Currency,Date,Open,High,Low,Close
EUR,19/05/2014,1.3703,1.3734,1.3689,1.3709
EUR,16/05/2014,1.371,1.3727,1.3685,1.3694
EUR,15/05/2014,1.3704,1.3731,1.3698,1.3715
EUR,14/05/2014,1.3704,1.3731,1.3698,1.3715
EUR,13/05/2014,1.3757,1.3772,1.3689,1.3704
EUR,12/05/2014,1.3755,1.3775,1.3749,1.3757
EUR,09/05/2014,1.384,1.3845,1.3745,1.3758
EUR,08/05/2014,1.391,1.3993,1.3833,1.384
EUR,07/05/2014,1.3928,1.3939,1.391,1.391
EUR,06/05/2014,1.3875,1.3951,1.3872,1.3928
EUR,05/05/2014,1.3871,1.3887,1.3865,1.3875
EUR,02/05/2014,1.387,1.3881,1.3812,1.3869
EUR,01/05/2014,1.3867,1.3889,1.3863,1.387
EUR,29/04/2014,1.3851,1.3879,1.3806,1.3812
EUR,28/04/2014,1.3837,1.3879,1.3815,1.3851
EUR,25/04/2014,1.3831,1.3848,1.3827,1.3834
EUR,23/04/2014,1.3817,1.3843,1.3792,1.3831
EUR,22/04/2014,1.3793,1.3825,1.3785,1.3805
EUR,21/04/2014,1.3816,1.3831,1.3787,1.3793
EUR,17/04/2014,1.3814,1.3822,1.3809,1.3813
EUR,16/04/2014,1.3815,1.3851,1.3804,1.3816
EUR,15/04/2014,1.3821,1.3833,1.3791,1.3815
EUR,11/04/2014,1.3843,1.3863,1.3808,1.3821
EUR,10/04/2014,1.3855,1.3899,1.3836,1.3886
EUR,09/04/2014,1.3797,1.3862,1.378,1.3855
EUR,08/04/2014,1.3742,1.3812,1.3737,1.3797
EUR,07/04/2014,1.3697,1.3749,1.3694,1.3742
EUR,04/04/2014,1.372,1.3731,1.3673,1.3705
EUR,03/04/2014,1.3767,1.3805,1.3698,1.372
EUR,02/04/2014,1.3793,1.382,1.3753,1.3767
EUR,01/04/2014,1.3769,1.3815,1.3769,1.3793
EUR,28/03/2014,1.3755,1.3809,1.3725,1.3769
EUR,27/03/2014,1.3781,1.3797,1.3729,1.374
EUR,26/03/2014,1.3826,1.3828,1.3777,1.3781
EUR,25/03/2014,1.3839,1.3847,1.375,1.3826
EUR,24/03/2014,1.3792,1.3876,1.376,1.3839
EUR,21/03/2014,1.3779,1.3811,1.3766,1.3794
EUR,20/03/2014,1.3833,1.3845,1.3749,1.3779
EUR,19/03/2014,1.3934,1.3934,1.381,1.3833
EUR,18/03/2014,1.3922,1.3943,1.388,1.3934
EUR,14/03/2014,1.3903,1.3948,1.3879,1.3922
EUR,13/03/2014,1.3903,1.3967,1.3846,1.3868
EUR,12/03/2014,1.386,1.3914,1.3844,1.3903
EUR,11/03/2014,1.3877,1.3879,1.3834,1.386
EUR,10/03/2014,1.3877,1.3898,1.3862,1.3877
EUR,07/03/2014,1.3861,1.3915,1.3852,1.3875
EUR,06/03/2014,1.3733,1.3873,1.3721,1.3861
EUR,05/03/2014,1.3743,1.3748,1.3708,1.3733
EUR,04/03/2014,1.3735,1.3782,1.3721,1.3743
EUR,03/03/2014,1.3779,1.3793,1.3726,1.3735
EUR,28/02/2014,1.371,1.3825,1.3694,1.3802
EUR,27/02/2014,1.3687,1.3727,1.3643,1.371
EUR,26/02/2014,1.3687,1.3727,1.3643,1.371
EUR,25/02/2014,1.3735,1.3767,1.3716,1.3745
EUR,24/02/2014,1.3733,1.3771,1.3709,1.3735
EUR,21/02/2014,1.3733,1.3763,1.3686,1.3719
EUR,20/02/2014,1.3733,1.3763,1.3686,1.3719
EUR,19/02/2014,1.3759,1.3773,1.3725,1.3733
EUR,18/02/2014,1.3707,1.377,1.3695,1.3759
EUR,17/02/2014,1.3688,1.3724,1.3688,1.3707
EUR,14/02/2014,1.3681,1.3715,1.3674,1.3693
EUR,13/02/2014,1.3593,1.3692,1.3585,1.3681
EUR,12/02/2014,1.3638,1.3653,1.3562,1.3593
EUR,11/02/2014,1.3646,1.3683,1.363,1.3638
EUR,10/02/2014,1.3634,1.3651,1.3609,1.3646
EUR,07/02/2014,1.359,1.3642,1.3552,1.3635
EUR,06/02/2014,1.3533,1.3619,1.3484,1.359
EUR,05/02/2014,1.3519,1.3555,1.3499,1.3533
EUR,04/02/2014,1.3525,1.3539,1.3494,1.3519
EUR,03/02/2014,1.3555,1.3573,1.3479,1.3486
EUR,31/01/2014,1.3555,1.3573,1.3479,1.3486
EUR,30/01/2014,1.3663,1.3666,1.3544,1.3555
EUR,29/01/2014,1.3671,1.3685,1.3603,1.3663
EUR,28/01/2014,1.3673,1.3688,1.3629,1.3671
EUR,27/01/2014,1.3675,1.3717,1.3653,1.3673
EUR,24/01/2014,1.3696,1.3739,1.3663,1.3678
EUR,23/01/2014,1.3547,1.3698,1.353,1.3696
EUR,22/01/2014,1.3561,1.3583,1.3535,1.3547
EUR,21/01/2014,1.3552,1.3569,1.3517,1.3561
EUR,20/01/2014,1.3545,1.3568,1.3508,1.3552
EUR,17/01/2014,1.362,1.3621,1.3517,1.3541
EUR,16/01/2014,1.3605,1.365,1.3583,1.362
EUR,15/01/2014,1.3679,1.3681,1.3582,1.3605
EUR,14/01/2014,1.3671,1.3699,1.3649,1.3679
EUR,10/01/2014,1.3608,1.3687,1.3572,1.367
EUR,09/01/2014,1.3576,1.3633,1.3549,1.3608
EUR,08/01/2014,1.3616,1.3635,1.3554,1.3576
EUR,07/01/2014,1.3629,1.3656,1.3597,1.3616
EUR,06/01/2014,1.359,1.3653,1.3572,1.3629
EUR,03/01/2014,1.3672,1.3673,1.3583,1.3589
EUR,02/01/2014,1.3763,1.3775,1.363,1.3672
EUR,01/01/2014,1.3743,1.379,1.3738,1.3763
EUR,31/12/2013,1.3801,1.3813,1.3742,1.3743
EUR,30/12/2013,1.3752,1.3819,1.3728,1.3801
EUR,27/12/2013,1.3691,1.3893,1.3688,1.3749
EUR,26/12/2013,1.3681,1.3702,1.3664,1.3691
EUR,24/12/2013,1.368,1.3724,1.365,1.3681
EUR,23/12/2013,1.3675,1.3717,1.3668,1.3696
EUR,20/12/2013,1.3661,1.3709,1.3625,1.3673
EUR,19/12/2013,1.3685,1.3694,1.365,1.3661
EUR,18/12/2013,1.3768,1.3811,1.3675,1.3685
EUR,17/12/2013,1.3761,1.3782,1.3723,1.3768
EUR,16/12/2013,1.3741,1.3799,1.3727,1.3761
EUR,13/12/2013,1.3753,1.3769,1.3709,1.3742
EUR,12/12/2013,1.3786,1.3803,1.3738,1.3753
EUR,11/12/2013,1.3761,1.3811,1.3741,1.3786
EUR,10/12/2013,1.3739,1.3795,1.3734,1.3761
EUR,09/12/2013,1.3706,1.3746,1.3694,1.3739
EUR,06/12/2013,1.3667,1.3706,1.3621,1.3706
EUR,05/12/2013,1.3593,1.3677,1.3543,1.3667
EUR,04/12/2013,1.3588,1.3605,1.3528,1.3593
EUR,03/12/2013,1.3542,1.3614,1.3524,1.3588
EUR,02/12/2013,1.3594,1.3616,1.3526,1.3542
EUR,29/11/2013,1.3606,1.3622,1.358,1.3591
EUR,28/11/2013,1.3579,1.3618,1.3564,1.3606
EUR,27/11/2013,1.3572,1.3613,1.3558,1.3579
EUR,26/11/2013,1.3517,1.3575,1.3516,1.3572
EUR,25/11/2013,1.355,1.356,1.349,1.3517
EUR,22/11/2013,1.3482,1.3558,1.3463,1.3558
EUR,21/11/2013,1.3439,1.3487,1.34,1.3482
EUR,20/11/2013,1.3538,1.3579,1.3415,1.3439
EUR,19/11/2013,1.3506,1.3547,1.3488,1.3538
EUR,18/11/2013,1.3502,1.3542,1.3475,1.3506
EUR,14/11/2013,1.3461,1.3505,1.3432,1.3496
EUR,13/11/2013,1.3436,1.3495,1.339,1.3487
EUR,12/11/2013,1.3407,1.3456,1.3359,1.3436
EUR,11/11/2013,1.3358,1.3416,1.3345,1.3407
EUR,08/11/2013,1.3419,1.3438,1.3318,1.3367
EUR,07/11/2013,1.3513,1.3529,1.3296,1.3419
EUR,06/11/2013,1.3474,1.3548,1.3468,1.3513
EUR,05/11/2013,1.3514,1.3523,1.3449,1.3474
EUR,01/11/2013,1.3489,1.3524,1.3442,1.3514
EUR,31/10/2013,1.3736,1.3739,1.3575,1.3584
EUR,30/10/2013,1.3745,1.3785,1.3696,1.3736
EUR,29/10/2013,1.3785,1.3813,1.3737,1.3745
EUR,28/10/2013,1.3805,1.3818,1.3775,1.3785
EUR,25/10/2013,1.3801,1.3832,1.3775,1.3802
EUR,24/10/2013,1.3776,1.3825,1.3765,1.3801
EUR,23/10/2013,1.3781,1.3793,1.3742,1.3776
EUR,22/10/2013,1.3681,1.3792,1.3663,1.3781
EUR,21/10/2013,1.3684,1.3691,1.3651,1.3681
EUR,18/10/2013,1.3675,1.3704,1.3659,1.3687
EUR,17/10/2013,1.3535,1.3682,1.3516,1.3675
EUR,15/10/2013,1.3524,1.3568,1.3473,1.3534
EUR,14/10/2013,1.3545,1.3598,1.3544,1.3561
EUR,11/10/2013,1.352,1.3582,1.3518,1.3544
EUR,10/10/2013,1.3524,1.3547,1.3488,1.352
EUR,09/10/2013,1.3573,1.3605,1.3486,1.3524
EUR,08/10/2013,1.3581,1.3607,1.3558,1.3573
EUR,07/10/2013,1.3554,1.3591,1.3543,1.3581
EUR,04/10/2013,1.3619,1.3632,1.3539,1.3558
EUR,03/10/2013,1.3579,1.3646,1.3578,1.3619
EUR,01/10/2013,1.3526,1.3607,1.3505,1.3579
EUR,30/09/2013,1.3494,1.3556,1.3469,1.3527
EUR,27/09/2013,1.3489,1.3565,1.3474,1.3522
EUR,26/09/2013,1.3526,1.3532,1.3472,1.3489
EUR,25/09/2013,1.3474,1.3537,1.3462,1.3526
EUR,24/09/2013,1.3493,1.3519,1.3465,1.3474
EUR,23/09/2013,1.3541,1.3554,1.348,1.3493
EUR,20/09/2013,1.353,1.3549,1.3498,1.3524
EUR,19/09/2013,1.3521,1.3569,1.3501,1.353
EUR,18/09/2013,1.3334,1.3369,1.3326,1.3359
EUR,17/09/2013,1.3334,1.3369,1.3326,1.3359
EUR,16/09/2013,1.3307,1.3386,1.3293,1.3334
EUR,13/09/2013,1.3299,1.3321,1.3254,1.3294
EUR,11/09/2013,1.3268,1.3325,1.3244,1.3311
EUR,10/09/2013,1.3255,1.3276,1.323,1.3268
EUR,06/09/2013,1.3207,1.3223,1.3111,1.312
EUR,04/09/2013,1.317,1.3218,1.3157,1.3207
EUR,03/09/2013,1.3192,1.3197,1.3139,1.317
EUR,02/09/2013,1.3228,1.3236,1.3184,1.3192
EUR,30/08/2013,1.3241,1.3255,1.3174,1.3222
EUR,29/08/2013,1.334,1.3343,1.322,1.3241
EUR,28/08/2013,1.3393,1.3398,1.3305,1.334
EUR,27/08/2013,1.3368,1.3399,1.3323,1.3393
EUR,26/08/2013,1.338,1.3395,1.3357,1.3368
EUR,23/08/2013,1.3356,1.341,1.3334,1.3383
EUR,21/08/2013,1.3417,1.3427,1.3336,1.3355
EUR,20/08/2013,1.3335,1.3452,1.3324,1.3417
EUR,19/08/2013,1.3331,1.3375,1.3316,1.3335
EUR,16/08/2013,1.3347,1.338,1.3311,1.3329
EUR,14/08/2013,1.3255,1.3363,1.3206,1.3347
EUR,13/08/2013,1.33,1.3317,1.3234,1.3263
EUR,12/08/2013,1.3339,1.3344,1.3277,1.33
EUR,08/08/2013,1.3381,1.3391,1.3333,1.3342
EUR,07/08/2013,1.3305,1.3345,1.3266,1.3336
EUR,06/08/2013,1.3258,1.3323,1.3246,1.3305
EUR,05/08/2013,1.328,1.33,1.3233,1.3258
EUR,02/08/2013,1.3207,1.3294,1.319,1.3276
EUR,01/08/2013,1.3302,1.3311,1.3194,1.3207
EUR,31/07/2013,1.3263,1.3345,1.321,1.3302
EUR,30/07/2013,1.3262,1.3302,1.3235,1.3263
EUR,29/07/2013,1.3278,1.3295,1.3239,1.3262
EUR,26/07/2013,1.3277,1.3297,1.3253,1.3279
EUR,25/07/2013,1.3201,1.3296,1.3166,1.3277
EUR,24/07/2013,1.3223,1.3256,1.3177,1.3201
EUR,23/07/2013,1.3186,1.3239,1.3164,1.3223
EUR,22/07/2013,1.3146,1.3218,1.3134,1.3186
EUR,19/07/2013,1.3109,1.3154,1.3089,1.3143
EUR,18/07/2013,1.3125,1.3128,1.3067,1.3109
EUR,17/07/2013,1.3162,1.3177,1.3083,1.3125
EUR,16/07/2013,1.3062,1.3174,1.3052,1.3162
EUR,15/07/2013,1.3073,1.3085,1.2994,1.3062
EUR,12/07/2013,1.3097,1.31,1.3,1.3067
EUR,11/07/2013,1.2978,1.3207,1.2963,1.3097
EUR,10/07/2013,1.2781,1.2984,1.2765,1.2978
EUR,09/07/2013,1.287,1.2898,1.2755,1.2781
EUR,08/07/2013,1.2828,1.2882,1.2811,1.287
EUR,05/07/2013,1.2914,1.2917,1.2806,1.2829
EUR,04/07/2013,1.3009,1.3023,1.2883,1.2914
EUR,03/07/2013,1.2979,1.3032,1.2923,1.3009
EUR,02/07/2013,1.3064,1.3078,1.2964,1.2979
EUR,01/07/2013,1.301,1.3067,1.3005,1.3064
EUR,28/06/2013,1.3038,1.3103,1.2991,1.301
EUR,27/06/2013,1.3012,1.3057,1.3,1.3038
EUR,26/06/2013,1.3077,1.3087,1.2985,1.3012
EUR,25/06/2013,1.312,1.3151,1.3065,1.3077
EUR,24/06/2013,1.3117,1.3144,1.3059,1.312
EUR,21/06/2013,1.322,1.3254,1.3099,1.3122
EUR,20/06/2013,1.3295,1.3302,1.3161,1.322
EUR,19/06/2013,1.3392,1.3417,1.3262,1.3295
EUR,18/06/2013,1.3367,1.3416,1.3326,1.3392
EUR,17/06/2013,1.3344,1.3382,1.3319,1.3367
EUR,14/06/2013,1.3375,1.3375,1.3295,1.3347
EUR,13/06/2013,1.3337,1.339,1.3279,1.3375
EUR,12/06/2013,1.3313,1.3359,1.3266,1.3337
EUR,11/06/2013,1.3257,1.3318,1.3232,1.3313
EUR,10/06/2013,1.3215,1.3269,1.3178,1.3257
EUR,07/06/2013,1.3246,1.3285,1.3192,1.3218
EUR,06/06/2013,1.3093,1.3306,1.3075,1.3246
EUR,05/06/2013,1.3081,1.3116,1.3053,1.3093
EUR,04/06/2013,1.3076,1.3101,1.3042,1.3081
EUR,03/06/2013,1.2986,1.3108,1.2956,1.3076
EUR,31/05/2013,1.305,1.306,1.2944,1.2999
EUR,30/05/2013,1.2941,1.3061,1.2934,1.305
EUR,29/05/2013,1.2856,1.2978,1.2838,1.2941
EUR,28/05/2013,1.2931,1.295,1.285,1.2856
EUR,27/05/2013,1.2933,1.2949,1.2916,1.2931
EUR,24/05/2013,1.2934,1.2993,1.2904,1.2932
EUR,23/05/2013,1.2858,1.2957,1.2822,1.2934
EUR,22/05/2013,1.2906,1.2998,1.2834,1.2858
EUR,20/05/2013,1.2821,1.2901,1.2817,1.2882
EUR,16/05/2013,1.2887,1.293,1.2847,1.2882
EUR,15/05/2013,1.292,1.2943,1.2843,1.2887
EUR,14/05/2013,1.2975,1.3029,1.2912,1.292
EUR,13/05/2013,1.296,1.3,1.2942,1.2975
EUR,10/05/2013,1.3043,1.3051,1.2936,1.2989
EUR,09/05/2013,1.3153,1.3177,1.3011,1.3043
EUR,08/05/2013,1.3079,1.3194,1.3072,1.3153
EUR,07/05/2013,1.3076,1.3132,1.3068,1.3079
EUR,06/05/2013,1.3117,1.3141,1.3054,1.3076
EUR,03/05/2013,1.3065,1.3159,1.3033,1.3114
EUR,02/05/2013,1.318,1.3218,1.3037,1.3065
EUR,30/04/2013,1.3168,1.3243,1.316,1.318
EUR,29/04/2013,1.3021,1.3116,1.3021,1.3099
EUR,26/04/2013,1.3011,1.3048,1.2991,1.303
EUR,25/04/2013,1.3015,1.3094,1.2989,1.3011
EUR,23/04/2013,1.2996,1.3034,1.2955,1.3015
EUR,22/04/2013,1.3101,1.3117,1.3015,1.3066
EUR,19/04/2013,1.3051,1.3129,1.3047,1.3052
EUR,18/04/2013,1.3032,1.3096,1.3021,1.3051
EUR,17/04/2013,1.3177,1.32,1.3002,1.3032
EUR,16/04/2013,1.3036,1.3202,1.3028,1.3177
EUR,15/04/2013,1.3118,1.3119,1.3022,1.3036
EUR,12/04/2013,1.3099,1.3127,1.3037,1.3113
EUR,10/04/2013,1.307,1.3138,1.3044,1.3099
EUR,09/04/2013,1.3009,1.3103,1.3005,1.3083
EUR,08/04/2013,1.2965,1.3038,1.2962,1.3009
EUR,04/04/2013,1.285,1.2949,1.2746,1.2936
EUR,03/04/2013,1.282,1.2864,1.279,1.285
EUR,02/04/2013,1.2849,1.2878,1.2809,1.282
EUR,01/04/2013,1.2825,1.2868,1.2771,1.2849
EUR,28/03/2013,1.2816,1.2837,1.2794,1.2819
EUR,26/03/2013,1.2861,1.2867,1.2751,1.278
EUR,25/03/2013,1.2981,1.3048,1.283,1.2853
EUR,22/03/2013,1.2899,1.301,1.2889,1.2989
EUR,21/03/2013,1.2933,1.2955,1.288,1.2899
EUR,20/03/2013,1.2882,1.2979,1.2857,1.2933
EUR,19/03/2013,1.2957,1.297,1.2844,1.2882
EUR,18/03/2013,1.2955,1.2996,1.2882,1.2957
EUR,15/03/2013,1.3005,1.3107,1.3,1.3076
EUR,14/03/2013,1.2961,1.3032,1.2911,1.3005
EUR,12/03/2013,1.3046,1.3074,1.2991,1.3034
EUR,11/03/2013,1.2994,1.3054,1.298,1.3046
EUR,08/03/2013,1.3107,1.3134,1.2955,1.3005
EUR,07/03/2013,1.2967,1.3119,1.2966,1.3107
EUR,06/03/2013,1.3051,1.308,1.2965,1.2967
EUR,05/03/2013,1.3026,1.3075,1.301,1.3052
EUR,04/03/2013,1.3015,1.3031,1.2982,1.3026
EUR,01/03/2013,1.3057,1.3101,1.2967,1.3022
EUR,28/02/2013,1.3139,1.3162,1.3053,1.3057
EUR,27/02/2013,1.3061,1.3147,1.3042,1.3139
EUR,26/02/2013,1.3063,1.3122,1.3018,1.3061
EUR,25/02/2013,1.3177,1.3319,1.3048,1.3063
EUR,22/02/2013,1.319,1.3245,1.3145,1.3194
EUR,21/02/2013,1.3283,1.3291,1.3161,1.319
EUR,20/02/2013,1.3388,1.3434,1.3271,1.3283
EUR,19/02/2013,1.3351,1.3396,1.3329,1.3388
EUR,18/02/2013,1.3364,1.3379,1.3322,1.3351
EUR,15/02/2013,1.3363,1.3393,1.3306,1.336
EUR,14/02/2013,1.3452,1.3456,1.3315,1.3363
EUR,11/02/2013,1.3362,1.3428,1.3325,1.3406
EUR,08/02/2013,1.3398,1.3429,1.3353,1.3365
EUR,07/02/2013,1.3523,1.3578,1.3371,1.3398
EUR,06/02/2013,1.3583,1.3596,1.3494,1.3523
EUR,05/02/2013,1.3514,1.3598,1.3459,1.3583
EUR,04/02/2013,1.3643,1.366,1.3505,1.3514
EUR,01/02/2013,1.3579,1.3711,1.3573,1.364
EUR,31/01/2013,1.3567,1.3594,1.3541,1.3579
EUR,30/01/2013,1.3492,1.3587,1.3482,1.3567
EUR,29/01/2013,1.3456,1.3497,1.3414,1.3492
EUR,28/01/2013,1.346,1.3477,1.3425,1.3456
EUR,24/01/2013,1.3377,1.3479,1.335,1.3464
EUR,23/01/2013,1.3322,1.3355,1.3265,1.3318
EUR,22/01/2013,1.3313,1.3372,1.3267,1.3322
EUR,21/01/2013,1.3312,1.3332,1.33,1.3313
EUR,18/01/2013,1.3376,1.3398,1.328,1.3321
EUR,17/01/2013,1.3289,1.3388,1.327,1.3376
EUR,16/01/2013,1.3306,1.3325,1.3257,1.3289
EUR,15/01/2013,1.3382,1.3394,1.3264,1.3306
EUR,14/01/2013,1.3336,1.3404,1.3335,1.3382
EUR,11/01/2013,1.3272,1.3366,1.3249,1.3343
EUR,10/01/2013,1.3064,1.3273,1.3039,1.3272
EUR,09/01/2013,1.3081,1.3096,1.3037,1.3064
EUR,08/01/2013,1.3117,1.314,1.3057,1.3081
EUR,07/01/2013,1.3075,1.312,1.3017,1.3117
EUR,04/01/2013,1.3049,1.309,1.2998,1.3069
EUR,03/01/2013,1.3186,1.3191,1.3047,1.3049
EUR,02/01/2013,1.3204,1.33,1.3157,1.3186
EUR,01/01/2013,1.3193,1.3229,1.3181,1.3204
EUR,31/12/2012,1.3217,1.3235,1.3172,1.3193
EUR,28/12/2012,1.3236,1.3257,1.3166,1.3216
EUR,27/12/2012,1.3224,1.3284,1.3202,1.3236
EUR,26/12/2012,1.3183,1.3254,1.317,1.3224
EUR,24/12/2012,1.3185,1.3208,1.3171,1.3183
EUR,21/12/2012,1.3244,1.3253,1.3159,1.3188
EUR,20/12/2012,1.3227,1.3295,1.3189,1.3244
EUR,19/12/2012,1.3229,1.3308,1.3223,1.3227
EUR,18/12/2012,1.3164,1.3238,1.3156,1.3229
EUR,17/12/2012,1.3177,1.319,1.3144,1.3164
EUR,14/12/2012,1.3077,1.3173,1.3067,1.3163
EUR,13/12/2012,1.3074,1.31,1.3041,1.3077
EUR,12/12/2012,1.3005,1.3097,1.2996,1.3074
EUR,11/12/2012,1.2941,1.3015,1.2929,1.3005
EUR,10/12/2012,1.2905,1.2947,1.2881,1.2941
EUR,07/12/2012,1.297,1.2973,1.2877,1.2927
EUR,06/12/2012,1.3068,1.3087,1.2951,1.297
EUR,05/12/2012,1.3094,1.3127,1.306,1.3068
EUR,04/12/2012,1.3054,1.3108,1.3046,1.3094
EUR,03/12/2012,1.2986,1.3076,1.2973,1.3054
EUR,29/11/2012,1.2953,1.3014,1.2939,1.2979
EUR,28/11/2012,1.2943,1.2955,1.288,1.2953
EUR,26/11/2012,1.2973,1.2985,1.2944,1.2972
EUR,23/11/2012,1.2884,1.2991,1.2869,1.2976
EUR,22/11/2012,1.2829,1.2899,1.2825,1.2884
EUR,21/11/2012,1.2817,1.2833,1.2736,1.2829
EUR,20/11/2012,1.2814,1.283,1.2765,1.2817
EUR,19/11/2012,1.2733,1.282,1.273,1.2814
EUR,16/11/2012,1.2781,1.2785,1.2691,1.2743
EUR,15/11/2012,1.2709,1.2728,1.2662,1.2704
EUR,12/11/2012,1.2709,1.2728,1.2662,1.2704
EUR,09/11/2012,1.2747,1.279,1.269,1.2714
EUR,08/11/2012,1.2771,1.2781,1.2717,1.2747
EUR,07/11/2012,1.2814,1.2876,1.2737,1.2771
EUR,06/11/2012,1.2796,1.2827,1.2764,1.2814
EUR,02/11/2012,1.2943,1.2951,1.2821,1.2835
EUR,01/11/2012,1.296,1.2983,1.2925,1.2943
EUR,30/10/2012,1.2904,1.2984,1.2886,1.2959
EUR,29/10/2012,1.2942,1.297,1.2885,1.2904
EUR,22/10/2012,1.3017,1.3084,1.3012,1.306
EUR,19/10/2012,1.3067,1.3077,1.3013,1.3024
EUR,16/10/2012,1.2962,1.2979,1.2891,1.2949
EUR,15/10/2012,1.2962,1.2979,1.2891,1.2949
EUR,12/10/2012,1.2928,1.2992,1.2922,1.2951
EUR,11/10/2012,1.2875,1.2952,1.2826,1.2928
EUR,10/10/2012,1.2885,1.2914,1.2835,1.2875
EUR,09/10/2012,1.2968,1.2991,1.2859,1.2885
EUR,08/10/2012,1.3049,1.3049,1.2938,1.2968
EUR,05/10/2012,1.3018,1.3072,1.2994,1.3045
EUR,04/10/2012,1.2905,1.3032,1.2902,1.3018
EUR,28/09/2012,1.2913,1.296,1.2839,1.286
EUR,27/09/2012,1.2873,1.2928,1.2829,1.2913
EUR,25/09/2012,1.2931,1.2971,1.2887,1.2899
EUR,24/09/2012,1.299,1.3003,1.2891,1.2931
EUR,21/09/2012,1.2968,1.3048,1.2956,1.298
EUR,20/09/2012,1.3049,1.3059,1.292,1.2968
EUR,18/09/2012,1.315,1.3172,1.3084,1.3117
EUR,17/09/2012,1.315,1.3172,1.3084,1.3117
EUR,13/09/2012,1.29,1.3002,1.2858,1.2991
EUR,12/09/2012,1.2855,1.2937,1.2816,1.29
EUR,11/09/2012,1.2758,1.2871,1.2755,1.2855
EUR,10/09/2012,1.2811,1.2813,1.2756,1.2758
EUR,07/09/2012,1.2631,1.2817,1.2626,1.2816
EUR,06/09/2012,1.2601,1.2652,1.2562,1.2631
EUR,05/09/2012,1.2566,1.2625,1.2502,1.2601
EUR,04/09/2012,1.2593,1.2628,1.2555,1.2566
EUR,31/08/2012,1.2506,1.2638,1.2494,1.2579
EUR,30/08/2012,1.253,1.2564,1.2487,1.2506
EUR,29/08/2012,1.2565,1.2574,1.2519,1.253
EUR,28/08/2012,1.2499,1.2577,1.2466,1.2565
EUR,27/08/2012,1.25,1.2536,1.249,1.2499
EUR,23/08/2012,1.2529,1.259,1.2524,1.2564
EUR,22/08/2012,1.2473,1.2538,1.2431,1.2529
EUR,21/08/2012,1.2346,1.2488,1.2342,1.2473
EUR,17/08/2012,1.2327,1.2369,1.2295,1.2346
EUR,16/08/2012,1.229,1.2373,1.2256,1.2356
EUR,13/08/2012,1.2313,1.2373,1.2261,1.2332
EUR,10/08/2012,1.2306,1.2317,1.2242,1.2289
EUR,09/08/2012,1.2365,1.2387,1.2267,1.2306
EUR,08/08/2012,1.2399,1.2403,1.2327,1.2365
EUR,07/08/2012,1.2401,1.2442,1.2376,1.2399
EUR,03/08/2012,1.218,1.2392,1.2167,1.2387
EUR,02/08/2012,1.2225,1.2405,1.2134,1.218
EUR,01/08/2012,1.2304,1.2337,1.2218,1.2225
EUR,31/07/2012,1.226,1.233,1.2249,1.2304
EUR,26/07/2012,1.2061,1.2171,1.2054,1.2158
EUR,25/07/2012,1.2061,1.2171,1.2054,1.2158
EUR,24/07/2012,1.2117,1.2138,1.2043,1.2061
EUR,23/07/2012,1.2159,1.218,1.2067,1.2117
EUR,20/07/2012,1.2281,1.2283,1.2144,1.2157
EUR,19/07/2012,1.2283,1.2324,1.2229,1.2281
EUR,18/07/2012,1.2294,1.2307,1.2217,1.2284
EUR,17/07/2012,1.2273,1.2317,1.2189,1.2294
EUR,13/07/2012,1.2203,1.2257,1.2163,1.2249
EUR,12/07/2012,1.2239,1.2249,1.2167,1.2203
EUR,11/07/2012,1.225,1.2297,1.2213,1.2239
EUR,10/07/2012,1.2313,1.2334,1.2235,1.225
EUR,09/07/2012,1.2392,1.2402,1.226,1.2291
EUR,06/07/2012,1.2392,1.2402,1.226,1.2291
EUR,05/07/2012,1.2528,1.2539,1.2364,1.2392
EUR,04/07/2012,1.2608,1.2609,1.2508,1.2527
EUR,02/07/2012,1.264,1.2681,1.2568,1.2576
EUR,29/06/2012,1.2443,1.2693,1.2433,1.2667
EUR,28/06/2012,1.2468,1.2524,1.2407,1.2444
EUR,25/06/2012,1.2541,1.2575,1.2471,1.2504
EUR,22/06/2012,1.254,1.2584,1.2519,1.257
EUR,20/06/2012,1.2685,1.2743,1.2638,1.2707
EUR,19/06/2012,1.2576,1.2731,1.2569,1.2685
EUR,18/06/2012,1.2605,1.2748,1.2521,1.2576
EUR,15/06/2012,1.2633,1.2665,1.2592,1.2638
EUR,14/06/2012,1.2557,1.2637,1.2542,1.2633
EUR,13/06/2012,1.2503,1.261,1.2474,1.2557
EUR,11/06/2012,1.2515,1.2671,1.2481,1.2482
EUR,08/06/2012,1.256,1.2575,1.2436,1.2517
EUR,07/06/2012,1.2582,1.2625,1.254,1.2561
EUR,06/06/2012,1.2452,1.2586,1.2441,1.2582
EUR,04/06/2012,1.2417,1.251,1.2386,1.2499
EUR,01/06/2012,1.2365,1.2456,1.2288,1.2434
EUR,31/05/2012,1.2367,1.2429,1.2337,1.2365
EUR,30/05/2012,1.2503,1.2506,1.2362,1.2367
EUR,29/05/2012,1.2541,1.2575,1.2461,1.2503
EUR,28/05/2012,1.2577,1.2625,1.2525,1.2541
EUR,25/05/2012,1.2533,1.2603,1.2496,1.2517
EUR,22/05/2012,1.2817,1.282,1.2658,1.2684
EUR,21/05/2012,1.2767,1.2824,1.2725,1.2818
EUR,18/05/2012,1.2698,1.2795,1.2642,1.278
