Currency,Date,Open,High,Low,Close
="AUD",="21/09/2018",="0.7283",="0.7304",="0.7263",="0.729",
="AUD",="20/09/2018",="0.7269",="0.7289",="0.7254",="0.7283",
="AUD",="18/09/2018",="0.7191",="0.7224",="0.7144",="0.7206",
="AUD",="17/09/2018",="0.7151",="0.7196",="0.7142",="0.7191",
="AUD",="14/09/2018",="0.7196",="0.7216",="0.7151",="0.7153",
="AUD",="12/09/2018",="0.7166",="0.7229",="0.7166",="0.7196",
="AUD",="11/09/2018",="0.7111",="0.7129",="0.7085",="0.7103",
="AUD",="10/09/2018",="0.7112",="0.7132",="0.7097",="0.7111",
="AUD",="07/09/2018",="0.7195",="0.7205",="0.7099",="0.7107",
="AUD",="06/09/2018",="0.7188",="0.7211",="0.7166",="0.7195",
="AUD",="05/09/2018",="0.7179",="0.7218",="0.7145",="0.7188",
="AUD",="04/09/2018",="0.7211",="0.7235",="0.7157",="0.7179",
="AUD",="03/09/2018",="0.7193",="0.7224",="0.7166",="0.7211",
="AUD",="31/08/2018",="0.7266",="0.7271",="0.7176",="0.7189",
="AUD",="30/08/2018",="0.7303",="0.7315",="0.7257",="0.7266",
="AUD",="29/08/2018",="0.735",="0.7352",="0.7275",="0.7303",
="AUD",="28/08/2018",="0.7354",="0.7362",="0.7321",="0.735",
="AUD",="27/08/2018",="0.7319",="0.7354",="0.7307",="0.7354",
="AUD",="24/08/2018",="0.7255",="0.7345",="0.7238",="0.7329",
="AUD",="23/08/2018",="0.7346",="0.737",="0.7255",="0.7255",
="AUD",="21/08/2018",="0.7368",="0.7382",="0.7334",="0.7346",
="AUD",="20/08/2018",="0.7311",="0.7324",="0.7296",="0.7322",
="AUD",="16/08/2018",="0.7259",="0.7319",="0.7251",="0.7313",
="AUD",="14/08/2018",="0.7232",="0.7248",="0.7203",="0.7241",
="AUD",="13/08/2018",="0.729",="0.73",="0.7251",="0.7264",
="AUD",="10/08/2018",="0.739",="0.7391",="0.7281",="0.7302",
="AUD",="09/08/2018",="0.742",="0.7453",="0.739",="0.739",
="AUD",="08/08/2018",="0.7422",="0.7434",="0.7383",="0.742",
="AUD",="07/08/2018",="0.7393",="0.744",="0.7382",="0.7422",
="AUD",="06/08/2018",="0.7406",="0.7408",="0.7374",="0.7393",
="AUD",="03/08/2018",="0.7379",="0.7412",="0.7348",="0.7404",
="AUD",="02/08/2018",="0.7395",="0.7411",="0.7355",="0.7379",
="AUD",="01/08/2018",="0.7437",="0.7441",="0.739",="0.7395",
="AUD",="31/07/2018",="0.7408",="0.7441",="0.7403",="0.7437",
="AUD",="30/07/2018",="0.7388",="0.7413",="0.7386",="0.7408",
="AUD",="27/07/2018",="0.7391",="0.7415",="0.737",="0.74",
="AUD",="26/07/2018",="0.7411",="0.7464",="0.7376",="0.7391",
="AUD",="25/07/2018",="0.7414",="0.7449",="0.7392",="0.7411",
="AUD",="24/07/2018",="0.7382",="0.7434",="0.736",="0.7414",
="AUD",="23/07/2018",="0.7411",="0.7438",="0.7375",="0.7382",
="AUD",="20/07/2018",="0.7328",="0.7431",="0.7318",="0.7415",
="AUD",="19/07/2018",="0.7399",="0.7441",="0.7323",="0.7328",
="AUD",="18/07/2018",="0.7383",="0.7404",="0.7343",="0.7399",
="AUD",="17/07/2018",="0.7416",="0.7438",="0.7383",="0.7383",
="AUD",="16/07/2018",="0.7403",="0.7442",="0.7402",="0.7416",
="AUD",="13/07/2018",="0.7412",="0.7425",="0.7368",="0.7424",
="AUD",="11/07/2018",="0.746",="0.7473",="0.7384",="0.739",
="AUD",="06/07/2018",="0.7387",="0.7444",="0.7374",="0.743",
="AUD",="05/07/2018",="0.7387",="0.7408",="0.7362",="0.7387",
="AUD",="04/07/2018",="0.7372",="0.7425",="0.7372",="0.7387",
="AUD",="03/07/2018",="0.7312",="0.7404",="0.7312",="0.7372",
="AUD",="02/07/2018",="0.7398",="0.7416",="0.7311",="0.7312",
="AUD",="29/06/2018",="0.7355",="0.741",="0.7336",="0.7405",
="AUD",="28/06/2018",="0.7361",="0.7364",="0.7324",="0.7355",
="AUD",="27/06/2018",="0.7398",="0.7407",="0.7355",="0.7361",
="AUD",="26/06/2018",="0.7399",="0.7423",="0.738",="0.7398",
="AUD",="25/06/2018",="0.743",="0.7444",="0.7396",="0.7399",
="AUD",="22/06/2018",="0.7377",="0.7444",="0.7374",="0.744",
="AUD",="21/06/2018",="0.7384",="0.7394",="0.7346",="0.7377",
="AUD",="20/06/2018",="0.7378",="0.7409",="0.7369",="0.7384",
="AUD",="19/06/2018",="0.7417",="0.7427",="0.7347",="0.7378",
="AUD",="18/06/2018",="0.7457",="0.7461",="0.7414",="0.7417",
="AUD",="15/06/2018",="0.7505",="0.7505",="0.744",="0.7442",
="AUD",="14/06/2018",="0.7603",="0.7606",="0.7503",="0.7505",
="AUD",="13/06/2018",="0.7595",="0.7609",="0.7556",="0.7603",
="AUD",="12/06/2018",="0.7611",="0.7624",="0.7585",="0.7595",
="AUD",="11/06/2018",="0.7598",="0.7622",="0.7573",="0.7611",
="AUD",="08/06/2018",="0.7625",="0.7628",="0.7561",="0.7601",
="AUD",="07/06/2018",="0.7666",="0.7673",="0.7621",="0.7625",
="AUD",="06/06/2018",="0.7617",="0.7677",="0.7608",="0.7666",
="AUD",="05/06/2018",="0.7645",="0.7656",="0.7595",="0.7617",
="AUD",="04/06/2018",="0.7563",="0.7666",="0.7556",="0.7645",
="AUD",="01/06/2018",="0.7566",="0.7573",="0.7515",="0.7569",
="AUD",="31/05/2018",="0.7572",="0.7593",="0.7553",="0.7566",
="AUD",="30/05/2018",="0.7513",="0.7577",="0.7476",="0.7572",
="AUD",="29/05/2018",="0.7544",="0.7553",="0.7508",="0.7513",
="AUD",="28/05/2018",="0.7549",="0.7581",="0.7543",="0.7544",
="AUD",="25/05/2018",="0.7573",="0.759",="0.7543",="0.7548",
="AUD",="24/05/2018",="0.7539",="0.7575",="0.7532",="0.7573",
="AUD",="23/05/2018",="0.7576",="0.7583",="0.7523",="0.7539",
="AUD",="22/05/2018",="0.7568",="0.7605",="0.7564",="0.7576",
="AUD",="21/05/2018",="0.7524",="0.7573",="0.7503",="0.7568",
="AUD",="17/05/2018",="0.7517",="0.7548",="0.7498",="0.7514",
="AUD",="16/05/2018",="0.7479",="0.7519",="0.7447",="0.7517",
="AUD",="15/05/2018",="0.7549",="0.755",="0.7448",="0.7479",
="AUD",="14/05/2018",="0.7555",="0.7565",="0.7535",="0.7549",
="AUD",="11/05/2018",="0.7522",="0.7567",="0.7521",="0.7543",
="AUD",="10/05/2018",="0.7457",="0.7534",="0.7452",="0.7522",
="AUD",="09/05/2018",="0.7454",="0.7473",="0.7412",="0.7457",
="AUD",="07/05/2018",="0.753",="0.7544",="0.7493",="0.7526",
="AUD",="04/05/2018",="0.7526",="0.7561",="0.7492",="0.7539",
="AUD",="03/05/2018",="0.75",="0.7543",="0.7485",="0.7527",
="AUD",="02/05/2018",="0.7496",="0.753",="0.7476",="0.75",
="AUD",="27/04/2018",="0.7547",="0.7547",="0.7473",="0.7496",
="AUD",="26/04/2018",="0.7564",="0.7589",="0.7547",="0.7562",
="AUD",="25/04/2018",="0.7604",="0.7609",="0.7552",="0.7564",
="AUD",="24/04/2018",="0.7612",="0.7621",="0.758",="0.7604",
="AUD",="23/04/2018",="0.7669",="0.7683",="0.7609",="0.7612",
="AUD",="20/04/2018",="0.7738",="0.7738",="0.7655",="0.7672",
="AUD",="19/04/2018",="0.7786",="0.7813",="0.7733",="0.7738",
="AUD",="18/04/2018",="0.7772",="0.7798",="0.7744",="0.7786",
="AUD",="17/04/2018",="0.778",="0.7791",="0.776",="0.7772",
="AUD",="16/04/2018",="0.7768",="0.7783",="0.7752",="0.778",
="AUD",="13/04/2018",="0.7764",="0.781",="0.7753",="0.7764",
="AUD",="12/04/2018",="0.7762",="0.7772",="0.7738",="0.7764",
="AUD",="11/04/2018",="0.7755",="0.7773",="0.774",="0.7762",
="AUD",="10/04/2018",="0.7706",="0.7764",="0.7692",="0.7755",
="AUD",="09/04/2018",="0.7675",="0.7711",="0.7652",="0.7706",
="AUD",="06/04/2018",="0.7681",="0.77",="0.7658",="0.7684",
="AUD",="05/04/2018",="0.7706",="0.7727",="0.7674",="0.7681",
="AUD",="04/04/2018",="0.7684",="0.7717",="0.7663",="0.7706",
="AUD",="03/04/2018",="0.7661",="0.7707",="0.765",="0.7684",
="AUD",="02/04/2018",="0.769",="0.7695",="0.7653",="0.7661",
="AUD",="30/03/2018",="0.7728",="0.7758",="0.7697",="0.7708",
="AUD",="28/03/2018",="0.7708",="0.771",="0.7654",="0.7669",
="AUD",="27/03/2018",="0.7728",="0.7758",="0.7697",="0.7708",
="AUD",="26/03/2018",="0.771",="0.7749",="0.7696",="0.7728",
="AUD",="23/03/2018",="0.7717",="0.7744",="0.7687",="0.7699",
="AUD",="22/03/2018",="0.7718",="0.7785",="0.7687",="0.7717",
="AUD",="21/03/2018",="0.7689",="0.7721",="0.7672",="0.7718",
="AUD",="20/03/2018",="0.7714",="0.7726",="0.7679",="0.7689",
="AUD",="19/03/2018",="0.772",="0.7727",="0.7687",="0.7714",
="AUD",="16/03/2018",="0.781",="0.781",="0.771",="0.7713",
="AUD",="15/03/2018",="0.7884",="0.7886",="0.7802",="0.781",
="AUD",="14/03/2018",="0.7874",="0.7917",="0.7846",="0.7884",
="AUD",="13/03/2018",="0.7872",="0.7898",="0.7859",="0.7874",
="AUD",="12/03/2018",="0.7853",="0.788",="0.7846",="0.7872",
="AUD",="09/03/2018",="0.7784",="0.7854",="0.7773",="0.7844",
="AUD",="08/03/2018",="0.7803",="0.7839",="0.7775",="0.7784",
="AUD",="07/03/2018",="0.782",="0.7829",="0.7772",="0.7803",
="AUD",="06/03/2018",="0.7757",="0.7842",="0.7756",="0.782",
="AUD",="05/03/2018",="0.7761",="0.7777",="0.7726",="0.7757",
="AUD",="01/03/2018",="0.7736",="0.7774",="0.7716",="0.776",
="AUD",="28/02/2018",="0.7812",="0.7819",="0.7781",="0.7792",
="AUD",="27/02/2018",="0.7847",="0.7869",="0.7794",="0.7812",
="AUD",="26/02/2018",="0.7841",="0.7893",="0.7826",="0.7847",
="AUD",="23/02/2018",="0.7851",="0.7853",="0.7804",="0.7843",
="AUD",="22/02/2018",="0.784",="0.7879",="0.7791",="0.7851",
="AUD",="21/02/2018",="0.7897",="0.7901",="0.783",="0.784",
="AUD",="20/02/2018",="0.7911",="0.7934",="0.788",="0.7897",
="AUD",="16/02/2018",="0.7912",="0.7935",="0.7898",="0.7911",
="AUD",="15/02/2018",="0.7895",="0.7967",="0.7892",="0.7914",
="AUD",="14/02/2018",="0.7853",="0.7897",="0.7773",="0.7895",
="AUD",="12/02/2018",="0.784",="0.7877",="0.7828",="0.7853",
="AUD",="09/02/2018",="0.7791",="0.783",="0.7759",="0.7813",
="AUD",="08/02/2018",="0.7828",="0.7843",="0.7782",="0.7792",
="AUD",="07/02/2018",="0.7887",="0.791",="0.7822",="0.7828",
="AUD",="06/02/2018",="0.7923",="0.7923",="0.7836",="0.7887",
="AUD",="05/02/2018",="0.7928",="0.7954",="0.7891",="0.7923",
="AUD",="02/02/2018",="0.8026",="0.8046",="0.7919",="0.7931",
="AUD",="01/02/2018",="0.8053",="0.8079",="0.7988",="0.8026",
="AUD",="31/01/2018",="0.808",="0.8117",="0.8047",="0.8053",
="AUD",="29/01/2018",="0.8119",="0.8121",="0.8074",="0.8094",
="AUD",="25/01/2018",="0.8085",="0.8136",="0.8005",="0.811",
="AUD",="24/01/2018",="0.7984",="0.8083",="0.7984",="0.8058",
="AUD",="23/01/2018",="0.8004",="0.803",="0.7957",="0.7984",
="AUD",="22/01/2018",="0.7994",="0.8027",="0.7979",="0.8004",
="AUD",="19/01/2018",="0.7996",="0.8039",="0.7984",="0.7995",
="AUD",="18/01/2018",="0.8002",="0.8023",="0.7942",="0.7996",
="AUD",="17/01/2018",="0.7956",="0.8003",="0.7941",="0.8002",
="AUD",="16/01/2018",="0.7972",="0.7977",="0.7937",="0.7956",
="AUD",="15/01/2018",="0.7893",="0.7979",="0.7886",="0.7972",
="AUD",="12/01/2018",="0.7886",="0.7925",="0.7848",="0.7917",
="AUD",="11/01/2018",="0.7842",="0.7887",="0.7829",="0.7886",
="AUD",="10/01/2018",="0.7819",="0.7867",="0.7808",="0.7842",
="AUD",="09/01/2018",="0.7839",="0.7865",="0.7808",="0.7819",
="AUD",="08/01/2018",="0.7859",="0.7873",="0.7827",="0.7839",
="AUD",="05/01/2018",="0.7864",="0.7875",="0.7835",="0.7864",
="AUD",="04/01/2018",="0.7841",="0.7864",="0.7815",="0.7864",
="AUD",="03/01/2018",="0.7824",="0.7843",="0.7805",="0.7841",
="AUD",="02/01/2018",="0.781",="0.7845",="0.7795",="0.7824",
="AUD",="01/01/2018",="0.7808",="0.7811",="0.7808",="0.7808",
="AUD",="28/12/2017",="0.7778",="0.781",="0.7765",="0.779",
="AUD",="27/12/2017",="0.7726",="0.7779",="0.7724",="0.7778",
="AUD",="26/12/2017",="0.7713",="0.7728",="0.7711",="0.7726",
="AUD",="22/12/2017",="0.7711",="0.7732",="0.7704",="0.7712",
="AUD",="20/12/2017",="0.7655",="0.768",="0.7651",="0.7674",
="AUD",="19/12/2017",="0.7674",="0.7684",="0.7646",="0.7655",
="AUD",="18/12/2017",="0.7646",="0.7678",="0.7641",="0.7674",
="AUD",="15/12/2017",="0.7673",="0.7695",="0.7638",="0.7646",
="AUD",="14/12/2017",="0.7607",="0.7675",="0.7605",="0.7673",
="AUD",="12/12/2017",="0.7535",="0.758",="0.7519",="0.755",
="AUD",="11/12/2017",="0.7511",="0.7545",="0.7504",="0.7535",
="AUD",="08/12/2017",="0.7524",="0.7534",="0.7502",="0.7509",
="AUD",="07/12/2017",="0.7562",="0.757",="0.7515",="0.7524",
="AUD",="06/12/2017",="0.7601",="0.7634",="0.7559",="0.7562",
="AUD",="05/12/2017",="0.7593",="0.7654",="0.759",="0.7601",
="AUD",="04/12/2017",="0.7612",="0.7618",="0.758",="0.7593",
="AUD",="30/11/2017",="0.7563",="0.7639",="0.7552",="0.7613",
="AUD",="29/11/2017",="0.7611",="0.7612",="0.7552",="0.757",
="AUD",="28/11/2017",="0.7608",="0.762",="0.7588",="0.7611",
="AUD",="27/11/2017",="0.7618",="0.7645",="0.7593",="0.7608",
="AUD",="24/11/2017",="0.7625",="0.7632",="0.7607",="0.7617",
="AUD",="23/11/2017",="0.7589",="0.7639",="0.7587",="0.7625",
="AUD",="22/11/2017",="0.7581",="0.7597",="0.7555",="0.7589",
="AUD",="21/11/2017",="0.7552",="0.759",="0.7532",="0.7581",
="AUD",="20/11/2017",="0.7563",="0.7574",="0.7544",="0.7552",
="AUD",="17/11/2017",="0.7593",="0.7608",="0.7536",="0.7564",
="AUD",="15/11/2017",="0.7625",="0.7637",="0.7573",="0.7582",
="AUD",="14/11/2017",="0.7622",="0.765",="0.761",="0.7625",
="AUD",="13/11/2017",="0.7657",="0.7672",="0.7617",="0.7622",
="AUD",="10/11/2017",="0.7676",="0.7695",="0.7654",="0.7661",
="AUD",="09/11/2017",="0.7673",="0.7694",="0.765",="0.7676",
="AUD",="08/11/2017",="0.7639",="0.7685",="0.7634",="0.7673",
="AUD",="07/11/2017",="0.7679",="0.7701",="0.7627",="0.7639",
="AUD",="06/11/2017",="0.7653",="0.7679",="0.7639",="0.7679",
="AUD",="03/11/2017",="0.7676",="0.7695",="0.7654",="0.7661",
="AUD",="02/11/2017",="0.7672",="0.773",="0.7665",="0.7717",
="AUD",="31/10/2017",="0.7675",="0.7699",="0.764",="0.7662",
="AUD",="30/10/2017",="0.7671",="0.7688",="0.7656",="0.7675",
="AUD",="27/10/2017",="0.7679",="0.768",="0.7625",="0.7677",
="AUD",="26/10/2017",="0.7701",="0.7719",="0.7674",="0.7679",
="AUD",="25/10/2017",="0.7779",="0.7796",="0.7692",="0.7701",
="AUD",="24/10/2017",="0.7806",="0.7825",="0.7771",="0.7779",
="AUD",="23/10/2017",="0.7875",="0.7883",="0.7808",="0.7817",
="AUD",="18/10/2017",="0.7875",="0.7883",="0.7808",="0.7817",
="AUD",="17/10/2017",="0.7863",="0.7863",="0.7818",="0.7837",
="AUD",="16/10/2017",="0.7876",="0.789",="0.7854",="0.7863",
="AUD",="13/10/2017",="0.7876",="0.789",="0.7868",="0.7874",
="AUD",="12/10/2017",="0.7776",="0.7836",="0.7772",="0.7822",
="AUD",="11/10/2017",="0.7789",="0.7809",="0.7771",="0.7776",
="AUD",="10/10/2017",="0.7765",="0.7797",="0.775",="0.7789",
="AUD",="09/10/2017",="0.7771",="0.7782",="0.7748",="0.7765",
="AUD",="06/10/2017",="0.7802",="0.7802",="0.7733",="0.7767",
="AUD",="05/10/2017",="0.7853",="0.7865",="0.7795",="0.7802",
="AUD",="04/10/2017",="0.783",="0.7875",="0.7826",="0.7853",
="AUD",="03/10/2017",="0.783",="0.7837",="0.7786",="0.783",
="AUD",="29/09/2017",="0.7841",="0.7848",="0.7796",="0.783",
="AUD",="28/09/2017",="0.7867",="0.787",="0.78",="0.7847",
="AUD",="27/09/2017",="0.7882",="0.79",="0.7836",="0.7867",
="AUD",="26/09/2017",="0.7943",="0.7949",="0.7859",="0.7882",
="AUD",="25/09/2017",="0.7956",="0.7974",="0.7926",="0.7943",
="AUD",="22/09/2017",="0.7934",="0.7986",="0.7908",="0.7962",
="AUD",="21/09/2017",="0.8077",="0.8102",="0.7917",="0.7934",
="AUD",="20/09/2017",="0.8003",="0.808",="0.8",="0.8077",
="AUD",="19/09/2017",="0.7955",="0.8015",="0.794",="0.8003",
="AUD",="18/09/2017",="0.8001",="0.8035",="0.7947",="0.7955",
="AUD",="15/09/2017",="0.7975",="0.8035",="0.7974",="0.8002",
="AUD",="14/09/2017",="0.7972",="0.8016",="0.7956",="0.7975",
="AUD",="13/09/2017",="0.8031",="0.8044",="0.7971",="0.7972",
="AUD",="12/09/2017",="0.8033",="0.8049",="0.7998",="0.8031",
="AUD",="11/09/2017",="0.8064",="0.8073",="0.8019",="0.8033",
="AUD",="08/09/2017",="0.803",="0.8125",="0.8027",="0.806",
="AUD",="07/09/2017",="0.8",="0.8045",="0.7975",="0.803",
="AUD",="06/09/2017",="0.7993",="0.8021",="0.7964",="0.8",
="AUD",="05/09/2017",="0.7949",="0.8028",="0.7942",="0.7993",
="AUD",="04/09/2017",="0.7948",="0.7973",="0.7935",="0.7948",
="AUD",="01/09/2017",="0.7928",="0.7994",="0.7922",="0.7975",
="AUD",="31/08/2017",="0.7901",="0.7941",="0.7871",="0.7928",
="AUD",="30/08/2017",="0.7966",="0.7996",="0.789",="0.7901",
="AUD",="29/08/2017",="0.796",="0.7983",="0.7906",="0.7966",
="AUD",="28/08/2017",="0.7932",="0.7964",="0.7914",="0.796",
="AUD",="24/08/2017",="0.7906",="0.7954",="0.7885",="0.7932",
="AUD",="23/08/2017",="0.7909",="0.7918",="0.7882",="0.7891",
="AUD",="22/08/2017",="0.7939",="0.7951",="0.7898",="0.7909",
="AUD",="21/08/2017",="0.793",="0.7951",="0.7911",="0.7939",
="AUD",="18/08/2017",="0.791",="0.7944",="0.787",="0.7929",
="AUD",="16/08/2017",="0.7887",="0.7963",="0.7887",="0.791",
="AUD",="14/08/2017",="0.7863",="0.7877",="0.7808",="0.782",
="AUD",="11/08/2017",="0.7886",="0.791",="0.7839",="0.7894",
="AUD",="10/08/2017",="0.7876",="0.7911",="0.7867",="0.7886",
="AUD",="09/08/2017",="0.7912",="0.7917",="0.7855",="0.7876",
="AUD",="08/08/2017",="0.7909",="0.7943",="0.7887",="0.7912",
="AUD",="07/08/2017",="0.7911",="0.7949",="0.7899",="0.7909",
="AUD",="04/08/2017",="0.7943",="0.798",="0.7891",="0.7922",
="AUD",="03/08/2017",="0.7981",="0.7993",="0.7915",="0.7943",
="AUD",="02/08/2017",="0.7976",="0.7985",="0.7942",="0.7981",
="AUD",="01/08/2017",="0.798",="0.8043",="0.7961",="0.7976",
="AUD",="31/07/2017",="0.7985",="0.7992",="0.7956",="0.798",
="AUD",="28/07/2017",="0.7967",="0.8007",="0.7937",="0.7987",
="AUD",="27/07/2017",="0.7924",="0.8066",="0.792",="0.7967",
="AUD",="26/07/2017",="0.7949",="0.7951",="0.7878",="0.7924",
="AUD",="25/07/2017",="0.7919",="0.797",="0.7903",="0.7949",
="AUD",="24/07/2017",="0.7916",="0.7968",="0.7901",="0.7919",
="AUD",="21/07/2017",="0.7964",="0.7967",="0.7875",="0.7916",
="AUD",="20/07/2017",="0.795",="0.7989",="0.7898",="0.7964",
="AUD",="19/07/2017",="0.7913",="0.7956",="0.7909",="0.795",
="AUD",="18/07/2017",="0.7806",="0.7943",="0.7786",="0.7913",
="AUD",="17/07/2017",="0.7826",="0.7838",="0.7803",="0.7806",
="AUD",="14/07/2017",="0.7726",="0.7834",="0.7725",="0.7832",
="AUD",="13/07/2017",="0.7675",="0.774",="0.767",="0.7726",
="AUD",="12/07/2017",="0.7621",="0.7685",="0.762",="0.7675",
="AUD",="11/07/2017",="0.7601",="0.7627",="0.7601",="0.7621",
="AUD",="10/07/2017",="0.7602",="0.7615",="0.7587",="0.7601",
="AUD",="07/07/2017",="0.7585",="0.7623",="0.7572",="0.7601",
="AUD",="06/07/2017",="0.7591",="0.7615",="0.7577",="0.7585",
="AUD",="05/07/2017",="0.7655",="0.7683",="0.7591",="0.7609",
="AUD",="04/07/2017",="0.7655",="0.7683",="0.7591",="0.7609",
="AUD",="03/07/2017",="0.7681",="0.7695",="0.7645",="0.7655",
="AUD",="30/06/2017",="0.7667",="0.7712",="0.7662",="0.7689",
="AUD",="29/06/2017",="0.7636",="0.7686",="0.7634",="0.7667",
="AUD",="28/06/2017",="1.3195",="1.3204",="1.3035",="1.3049",
="AUD",="27/06/2017",="0.7587",="0.7624",="0.7577",="0.7588",
="AUD",="23/06/2017",="0.7567",="0.7599",="0.7559",="0.7587",
="AUD",="22/06/2017",="0.7547",="0.7576",="0.7535",="0.7544",
="AUD",="21/06/2017",="0.7578",="0.7586",="0.7543",="0.7547",
="AUD",="20/06/2017",="0.76",="0.7624",="0.7571",="0.7578",
="AUD",="19/06/2017",="0.7618",="0.7629",="0.7585",="0.76",
="AUD",="16/06/2017",="0.7576",="0.763",="0.7574",="0.7621",
="AUD",="15/06/2017",="0.7618",="0.7634",="0.7568",="0.7576",
="AUD",="14/06/2017",="0.7538",="0.7636",="0.7533",="0.7618",
="AUD",="13/06/2017",="0.7531",="0.7565",="0.7524",="0.7538",
="AUD",="12/06/2017",="0.753",="0.7547",="0.7522",="0.7531",
="AUD",="09/06/2017",="0.7546",="0.7549",="0.752",="0.7527",
="AUD",="08/06/2017",="0.7553",="0.7558",="0.7525",="0.7546",
="AUD",="07/06/2017",="0.7513",="0.7566",="0.75",="0.7553",
="AUD",="06/06/2017",="0.7485",="0.7522",="0.7457",="0.7513",
="AUD",="05/06/2017",="0.743",="0.7488",="0.7408",="0.7485",
="AUD",="02/06/2017",="0.7385",="0.7447",="0.7373",="0.7443",
="AUD",="01/06/2017",="0.7436",="0.7455",="0.7373",="0.7385",
="AUD",="31/05/2017",="0.7463",="0.7476",="0.7425",="0.7436",
="AUD",="30/05/2017",="0.7441",="0.7465",="0.7416",="0.7463",
="AUD",="29/05/2017",="0.7466",="0.7469",="0.7422",="0.7448",
="AUD",="26/05/2017",="0.7466",="0.7469",="0.7422",="0.7448",
="AUD",="25/05/2017",="0.7465",="0.7516",="0.7461",="0.7466",
="AUD",="24/05/2017",="0.7485",="0.7491",="0.7443",="0.7465",
="AUD",="23/05/2017",="0.7476",="0.7517",="0.7466",="0.7485",
="AUD",="22/05/2017",="0.7455",="0.7489",="0.7435",="0.7476",
="AUD",="19/05/2017",="0.7434",="0.747",="0.7407",="0.7459",
="AUD",="18/05/2017",="0.7425",="0.7467",="0.7408",="0.7434",
="AUD",="17/05/2017",="0.7431",="0.7444",="0.7389",="0.7425",
="AUD",="16/05/2017",="0.7419",="0.7438",="0.7395",="0.7431",
="AUD",="15/05/2017",="0.7389",="0.7446",="0.7385",="0.7419",
="AUD",="12/05/2017",="0.7371",="0.7421",="0.7369",="0.7387",
="AUD",="11/05/2017",="0.7372",="0.7379",="0.7336",="0.7371",
="AUD",="09/05/2017",="0.7345",="0.7394",="0.7333",="0.7372",
="AUD",="08/05/2017",="0.7412",="0.7425",="0.7378",="0.7386",
="AUD",="05/05/2017",="0.7405",="0.7427",="0.7368",="0.7424",
="AUD",="04/05/2017",="0.7452",="0.7463",="0.7383",="0.7405",
="AUD",="03/05/2017",="0.7522",="0.7546",="0.7446",="0.7452",
="AUD",="02/05/2017",="0.7528",="0.7556",="0.7511",="0.7522",
="AUD",="28/04/2017",="0.7473",="0.754",="0.7462",="0.7528",
="AUD",="27/04/2017",="0.7462",="0.7492",="0.744",="0.7464",
="AUD",="26/04/2017",="0.7533",="0.7554",="0.7455",="0.7462",
="AUD",="25/04/2017",="0.7558",="0.7572",="0.7521",="0.7533",
="AUD",="24/04/2017",="0.7562",="0.7592",="0.7539",="0.7558",
="AUD",="21/04/2017",="0.7531",="0.7546",="0.7516",="0.7541",
="AUD",="20/04/2017",="0.7498",="0.7547",="0.7493",="0.7531",
="AUD",="19/04/2017",="0.7552",="0.7563",="0.7492",="0.7498",
="AUD",="18/04/2017",="0.7599",="0.7602",="0.7534",="0.7552",
="AUD",="17/04/2017",="0.7568",="0.7611",="0.7565",="0.7599",
="AUD",="13/04/2017",="0.7582",="0.7584",="0.7557",="0.7579",
="AUD",="12/04/2017",="0.7503",="0.7509",="0.7477",="0.7479",
="AUD",="11/04/2017",="0.75",="0.7515",="0.7474",="0.7503",
="AUD",="10/04/2017",="0.7502",="0.7509",="0.7476",="0.75",
="AUD",="07/04/2017",="0.7546",="0.7547",="0.7494",="0.75",
="AUD",="06/04/2017",="0.7569",="0.7586",="0.7533",="0.7546",
="AUD",="05/04/2017",="0.7561",="0.7587",="0.7559",="0.7569",
="AUD",="03/04/2017",="0.7604",="0.7615",="0.7545",="0.7561",
="AUD",="31/03/2017",="0.7656",="0.7663",="0.7623",="0.7629",
="AUD",="30/03/2017",="0.766",="0.768",="0.7651",="0.7656",
="AUD",="29/03/2017",="0.7639",="0.7666",="0.7631",="0.766",
="AUD",="28/03/2017",="0.7624",="0.7655",="0.7588",="0.7639",
="AUD",="27/03/2017",="0.7627",="0.7648",="0.7606",="0.7624",
="AUD",="24/03/2017",="0.7635",="0.7641",="0.7604",="0.7623",
="AUD",="23/03/2017",="0.768",="0.7685",="0.7625",="0.7635",
="AUD",="22/03/2017",="0.771",="0.7711",="0.7639",="0.768",
="AUD",="21/03/2017",="0.773",="0.775",="0.7699",="0.771",
="AUD",="20/03/2017",="0.7703",="0.7748",="0.7686",="0.773",
="AUD",="17/03/2017",="0.767",="0.7718",="0.7664",="0.7704",
="AUD",="16/03/2017",="0.7594",="0.7719",="0.7594",="0.767",
="AUD",="15/03/2017",="0.7566",="0.7605",="0.7555",="0.7594",
="AUD",="14/03/2017",="0.7581",="0.7582",="0.754",="0.7566",
="AUD",="10/03/2017",="0.7541",="0.7592",="0.7531",="0.7581",
="AUD",="09/03/2017",="0.7534",="0.7542",="0.7491",="0.751",
="AUD",="08/03/2017",="0.7576",="0.7633",="0.7575",="0.7604",
="AUD",="07/03/2017",="0.7576",="0.7633",="0.7575",="0.7604",
="AUD",="03/03/2017",="0.7563",="0.7598",="0.7543",="0.7596",
="AUD",="02/03/2017",="0.7674",="0.7686",="0.7562",="0.7563",
="AUD",="01/03/2017",="0.7678",="0.77",="0.7637",="0.7674",
="AUD",="28/02/2017",="0.7684",="0.7695",="0.7666",="0.7678",
